First Name,Last Name,Position,Team,GP,G,A,A1,PTS,PIM,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,SH%,SV%,PDO,GF/60,GA/60,CF%,CF/60,CA/60,RelC%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iHF,iHF,iHA,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,iFOW,iFOL,FO%,iPenT,Min,Maj,Misc,iPenD,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,NZS,OZS,DZS,NZS,CF,CA,CF,CA,RelCF/60,RelCA/60,FF,FA,FF,FA,RelF%,RelFF/60,RelFA/60,SF,SA,SF,SA,RelSF%,RelSF/60,RelSA/60,SCF,SCA,HDCF,HDCA,HDGF,HDGA,xGF,xGA,RelxGF%,RelxGF/60,RelxGA/60,GF,GA,GF,GA,RelG%,RelGF/60,RelGA/60,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2
Tucker,Poolman,D,WPG,24,0,0,0,0,0,79,1.7,1.32,1.2,0.05,1.11,0.0%,-5.31,0.0%,0,0,0,0,50.0%,45.45,0,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,2,1,26.66,-71.38,1,1,1,1,35.71,30.72,-42.93,1,0,1,0,83.66,32.76,-65.02,1,1,0,0,0,0,0.02,0.03,30.05,-0.08,-7.55,0,0,0,0,NA,-2.54,-6.1,-20,NA,NA,0,0,21.01,12.91,21.47,120.71,11.9,1.76,8.43,33.74,83.74,98.91,19.17,85.11,6.84,1.25,90.9,0,0,0,0,0,0
Justin,Williams,RW,CAR,82,0,0,0,0,0,59,2.1,0.98,0,0.01,0.32,100.0%,95,0.0%,1,1,0,0,0.0%,0,61.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,1,0,1,0,1,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,-11.11,-38.16,0,1,0,1,-11.64,-9.72,-12.57,0,1,0,1,-13.22,-7.74,10.44,0,1,0,0,0,0,0,0.07,-10.79,-0.95,-3.55,0,0,0,0,NA,-0.6,-8.93,NA,17.58,NA,0,0,27.8,13.56,21.11,77.06,11.86,1.06,5.87,35.37,83.33,90.46,16.03,82.93,6.19,1.1,61.2,0,0,0,0,0,0
Niklas,Kronwall,D,DET,79,0,0,0,0,2,2019,33.7,33.13,32.9,0.43,8.57,28.6%,22.92,0.0%,0.84,0.84,0,7.24,19.7%,18.11,45.28,5,1,1,1,1,1,1,1,0,0,0,0,0,0.08,0,1,1.8,3,3,1,3,1,2,0,0,1,7,1,0,7,1,0,7,14.0%,0,0,0,0,0,0,0.0%,1,1,0,0,1,1,1,0,1,1,0,0,4,10,10,4,10,10,15,61,15,63,9.18,3.92,14,43,14,45,8.34,9.74,-2.72,10,25,10,27,10.34,5.55,-11.06,7,31,4,11,0,1,1.09,4.17,7.49,0.77,-0.34,0,4,0,6,-15.79,-1.53,-0.9,-12.16,-1.54,-13.7,1,5,38.54,15.87,19.07,103,15.11,1.36,7.62,45.59,86.25,102.37,15.82,86.68,7.39,1.08,137.6,0,0,0,0,0,0
David,Warsofsky,D,COL,16,0,0,0,0,0,782,13,12.28,12.8,0.81,17.04,0.0%,-3.17,0.0%,0.714,0.714,0,9.77,8.0%,9.77,34.2,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,1,0,4,20.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,6,1,2,23,2,23,-3.27,-16.05,2,16,2,16,1.11,-1.26,-21.16,2,7,2,7,13.47,2.75,-39.04,1,12,1,5,0,1,0.22,1.18,7.86,0.36,-2.59,0,2,0,2,0,0,4.76,0,-21.72,-21.72,1,2,37.61,9.2,10.92,107.8,10.96,0.85,6.9,43.42,86.47,99.4,15.42,86.45,6.93,1.1,122.1,0,0,0,0,0,0
Dale,Weise,RW,PHI,46,0,0,0,0,0,48,0.2,0.18,0.8,0.02,0.1,0.0%,NA,0.0%,0.333,0.333,0,666.67,0.0%,0,1000,-13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,-16.19,899.51,0,3,0,3,-17,-14.5,929.18,0,3,0,3,-20.65,-12.81,950.76,0,3,0,1,0,1,0,0.23,-13.29,-0.98,70.29,0,2,0,2,-4.35,-0.34,659.25,NA,-51.6,NA,0,0,49.09,14.55,15.8,95.87,14.55,1.05,6.16,36.96,84.78,93.18,15.99,82.61,6.33,1.16,1000,0,0,0,0,0,0
Anders,Lee,LW,NYI,82,0,0,0,0,0,67,1.1,0.68,0,0.01,0.18,0.0%,-5.13,0.0%,1,1,0,0,50.0%,88.24,88.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,4,74.39,-31.65,1,1,2,4,38.5,76.44,-2.54,1,1,2,2,37.58,78.64,20.58,1,2,0,1,0,0,0.11,0.02,73.7,8.71,-6.37,0,0,0,1,NA,-0.79,-9.75,-8.2,14.42,6.22,0,0,32.2,15.61,53.99,107.89,10.73,0.94,7.17,40.06,85.09,93.89,15.82,86.55,6.58,1.02,176.5,0,0,0,0,0,0
TJ,Brodie,D,CGY,73,0,0,0,0,0,9162,151.8,152.5,153.3,2.09,38.86,14.6%,9.2,0.0%,0.881,0.881,0,5.9,12.7%,9.44,49.57,-0.7,7,7,7,7,7,7,7,3,1,0,0,0,0.29,0,7,2.8,4,4,0,4,0,4,0,11,8,14,8,11,14,8,11,14,7.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,16,88,30,15,88,31,35,241,35,241,-2.48,-8.7,30,187,30,187,-0.35,-1.95,-9.69,24,126,24,126,-0.31,-2.06,-9.44,16,145,6,59,0,8,2.02,18.74,-3.73,-0.45,-0.65,0,15,0,14,-13.89,-1.25,-1.85,-10.87,1.23,-9.64,6,7,33.35,14.5,16.02,98.16,13.51,1.15,7.82,43.49,86.47,100.86,15.07,86.09,7.24,1.06,108.6,0,0,0,0,0,0
Gustav,Nyquist,RW,DET,82,0,0,0,0,0,30,1.4,0.5,0,0.01,0.12,0.0%,-6.43,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,-18.49,-107.97,0,0,0,0,NA,-16.27,-81.94,0,0,0,0,NA,-13.02,-56.5,0,0,0,0,0,0,0,0,NA,-1.25,-8.23,0,0,0,0,NA,-1.33,-7.84,NA,NA,NA,0,0,36.67,37.33,37.21,81.14,36,1.29,6.1,41.6,88.4,100.66,13.08,90,7.1,0.79,0,0,0,0,0,0,0
Derek,Grant,C,ANA,66,0,1,0,1,0,3224,54.4,52.57,52.8,0.81,14.25,9.3%,0.88,0.0%,0.875,0.875,0,6.85,8.4%,7.99,54.78,-7.6,2,3,2,3,2,2,2,2,1,2,0,2,0.11,0,2,2.3,0,0,0,0,0,0,1,1,1,4,1,1,4,1,1,4,5.9%,30,32,30,32,30,32,48.4%,0,0,0,0,0,0,0,0,0,0,0,0,7,68,4,7,68,4,8,87,8,88,-10.4,-3.31,7,64,8,65,-7.29,-8.89,-8.5,7,48,7,49,-4.89,-4.34,-2.87,3,48,2,21,0,3,0.62,6.56,-6.97,-0.7,-0.13,0,6,0,6,-22.86,-1.52,1.73,-12.31,-3.62,-15.93,3,1,32.19,16.83,20.14,101.92,16.77,1.4,7.43,43.91,86.11,98.19,14.95,85.97,7.15,1.03,108.4,0,0,0,0,0,0
Matt,Calvert,LW,CBJ,69,2,0,0,2,0,6350,104.8,104.93,105.8,1.53,36.14,7.0%,-3.29,6.9%,0.798,0.867,1.14,11.44,18.0%,16.58,56.61,5.6,20,20,17,17,14,14,14,12,4,2,1,3,1.12,0,20,11.4,1,1,3,1,3,-2,3,5,0,6,0,5,6,0,5,5,3.8%,3,4,3,4,3,4,42.9%,0,0,0,0,1,0,0,0,1,1,0,1,6,80,17,6,80,16,36,164,37,170,5.05,-12.68,32,127,33,131,5.11,4.06,-7.95,29,99,30,103,5.1,4.93,1.92,23,101,9,44,0,10,2.59,13.69,3.46,0.28,-0.64,2,20,2,21,5.24,0.82,3.35,4.12,-5.41,-1.29,2,5,38.18,14.29,16.79,102.43,14.12,1.22,8.22,47.78,86.87,103.51,15.22,86.78,7.38,1.05,114.4,2,0,0,0,0,0
Paul,Martin,D,SJS,14,0,0,0,0,2,105,1.8,1.75,1.6,0.13,2.79,0.0%,NA,0.0%,1,1,0,0,0.0%,0,68.57,-11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,0,1,1,0,0,0,0,-1,0,0,1,0,0,1,0,3,0,3,-12.8,-5.46,0,3,0,3,-11.58,-10.83,20.14,0,2,0,2,-14.29,-9.85,9.49,0,1,0,0,0,0,0,0.17,-6.77,-0.63,-2.86,0,0,0,0,NA,-2.95,-7.88,NA,13.33,NA,1,0,32.76,16.19,17.87,92.55,18.48,1.45,6.45,29.37,85.71,94.31,15.28,85.26,6.16,1.01,102.9,0,0,0,0,0,0
Greg,Pateryn,D,DAL,73,0,0,0,0,7,11299,188.7,184.82,188.6,2.58,46.07,3.2%,-4.27,9.7%,0.855,0.952,0.97,8.77,10.0%,10.06,60.38,-4.1,5,5,5,5,4,4,4,1,0,0,0,0,0.28,0,5,1.6,13,13,4,13,4,9,1,0,4,32,4,0,32,4,0,32,11.0%,0,0,0,0,0,0,0.0%,2,1,1,0,3,1,1,0,1,1,0,0,6,187,38,6,184,36,38,343,39,351,-3.47,14.57,36,258,37,265,-4.74,-3.01,11.94,31,186,31,191,-4.44,-1.31,11.02,17,185,12,67,2,11,4.34,22.78,3.55,0.45,0.65,3,27,3,26,-1.11,0.14,2.11,2.36,-1.03,1.33,4,12,33.78,14.96,16.24,91.64,14.44,1.12,6.64,49.98,86.85,104.13,15.22,86.64,7.48,1.08,123.7,0,0,0,0,0,0
Eric,Staal,C,MIN,82,2,1,1,3,0,5327,87.9,86.23,87.5,1.08,19.74,6.0%,0.13,23.1%,0.859,1.09,2.09,7.65,8.7%,9.05,54.27,-1.8,9,10,9,10,9,8,9,6,3,2,0,2,0.97,5,14,9.7,0,0,1,0,1,-1,1,2,1,5,1,2,5,1,2,5,4.3%,22,28,22,28,22,27,44.0%,0,0,0,0,1,0,0,0,0,0,0,0,3,47,17,3,47,16,15,158,17,161,-2.05,6.93,14,112,15,113,-1.17,-1.21,-0.27,13,78,14,79,1.01,0.66,-0.48,9,80,4,27,2,6,1.19,8.35,3.17,0.15,-0.78,3,11,3,11,11.67,1.4,1.32,14.91,-2.54,12.37,1,0,38.45,11.07,12.49,102.4,10.22,0.67,6.16,47.23,86.96,102.02,14.83,86.47,7.12,1.05,120.4,0,0,0,0,0,0
Thomas,Vanek,LW,"VAN, CBJ",80,0,0,0,0,0,36,0.3,0.25,0,0.01,0.06,100.0%,93.5,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-16.04,-96.98,0,0,0,0,NA,-13.56,-73.06,0,0,0,0,NA,-12.1,-51.04,0,0,0,0,0,0,0,0,NA,-0.88,-6.7,0,0,0,0,NA,-1.17,-8.75,NA,NA,NA,0,0,30.67,12,14.31,98.6,12,0.99,7.25,36.8,87.2,95.13,13.7,87.2,6.28,1.02,0,0,0,0,0,0,0
Ryan,Suter,D,MIN,78,0,1,1,1,4,14045,231,229.75,234,3,55.3,3.6%,-3.95,7.4%,0.883,0.957,0.52,7.05,9.1%,7.05,60.07,-3.4,3,3,3,3,3,3,3,1,1,0,0,0,0.31,20.5,23.5,6.1,8,8,1,8,1,7,0,2,3,37,3,2,37,3,2,37,10.5%,0,0,0,0,0,0,0.0%,2,2,0,0,3,2,2,0,2,2,0,0,9,244,46,9,240,45,41,408,43,412,-3.19,1.85,34,316,35,319,-4.83,-4.05,6.59,27,230,28,233,-6.95,-3.61,9.66,19,218,7,77,0,10,2.27,27.58,-5.63,-0.29,1.42,2,27,2,30,-9.77,-0.77,0.59,-4.71,1.08,-3.63,4,6,35.64,12.79,15.51,106.76,13.33,0.86,5.86,50.36,87.48,105.18,14.74,87.21,7.57,1.04,117.3,0,1,0,0,0,0
Braydon,Coburn,D,TBL,72,0,0,0,0,2,9068,152.2,149.67,150,2.1,39.01,4.5%,2.29,11.1%,0.87,0.981,0.8,7.62,9.9%,7.22,58.53,1,2,2,2,2,2,2,2,0,0,0,0,0,0.03,0,2,0.8,5,5,4,5,4,1,0,1,5,21,5,1,21,5,1,21,9.6%,0,0,0,0,0,0,0.0%,1,1,0,0,1,1,1,0,0,0,0,-1,5,107,24,5,107,23,28,256,28,260,-0.06,-6.85,24,197,24,201,0.09,-0.38,-3.84,18,146,18,149,-0.79,-0.99,-3,19,135,6,48,2,9,1.96,16.23,-0.13,-0.05,-0.3,2,19,2,19,-4.76,-0.74,-1.61,-7.64,1.99,-5.65,4,0,33.45,10.46,12.45,108.64,11.57,0.86,6.94,46.84,87.06,102.79,14.64,86.86,7.46,1.01,113.9,0,0,0,0,0,0
Dion,Phaneuf,D,"OTT, LAK",79,0,0,0,0,5,7117,119,117.05,118.3,1.5,32.56,6.5%,3.44,0.0%,0.815,0.815,0,11.79,11.5%,9.23,63.56,-6,2,2,2,2,1,1,1,0,0,0,0,0,0.04,0,2,1,4,4,1,4,1,3,1,3,2,23,2,3,23,2,3,23,12.4%,0,0,0,0,0,0,0.0%,1,0,1,0,6,1,0,1,1,1,0,0,8,115,17,8,115,16,28,216,26,218,-3.96,8.28,23,163,21,164,-5.23,-4.54,7.09,18,124,16,124,-8.06,-4.63,10.61,6,114,1,45,0,14,0.79,15.17,-9.61,-0.82,0.6,0,23,0,23,-24.14,-1.73,6.35,-12.5,-8.27,-20.77,4,4,39.67,16.44,19.71,98.9,13.93,1.14,6.97,47.07,86.9,102.96,15.23,87.14,7.41,1.05,125.1,0,0,0,0,0,0
Jeff,Carter,C,LAK,27,1,0,0,1,0,2155,36.1,35.43,35.6,1.33,25.94,0.0%,0,50.0%,0.909,1.409,1.69,5.08,7.7%,3.39,55.88,-5.6,3,3,3,3,1,1,1,2,1,1,0,1,0.25,0,3,5.1,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,1,2.4%,18,7,18,7,18,7,72.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,0,30,1,4,48,4,49,-9.24,-23.68,4,41,4,42,-7.55,-7.46,-2.92,2,33,2,34,-13.87,-7.88,9.63,2,32,1,11,1,2,0.29,3.48,-7.89,-0.61,-0.08,1,3,1,3,-35,-0.09,3.89,34.21,-6.53,27.68,0,1,35.65,13.39,15.96,102.98,13.21,1.05,7.15,43.08,86.15,97.87,15.38,86,6.67,1.05,88.1,0,0,0,0,0,0
Dustin,Brown,RW,LAK,81,1,0,0,1,24,8968,148.5,147.82,148.5,1.85,34.42,1.8%,-1.49,9.4%,0.942,1.036,1.22,2.84,13.3%,12.99,49.11,1.2,18,19,18,19,15,15,15,14,4,2,1,3,1.35,0,18,7.3,19,19,5,19,5,14,4,5,7,5,7,5,5,7,5,5,2.8%,4,3,4,3,4,3,57.1%,4,2,0,2,3,2,2,0,3,3,0,1,5,167,26,3,166,26,38,248,40,249,0.93,-2.47,35,172,37,172,2.18,1,-6.68,32,121,33,121,4.81,2.76,-4.16,23,145,10,46,1,3,2.79,14.73,5.64,0.2,-2.14,3,7,2,7,20.32,0.58,-3.13,3.12,5.41,8.54,5,7,43.35,12.73,14.96,102.29,11.51,0.97,7.48,49.31,86.72,102.7,15.33,86.53,7.17,1.08,116.1,0,0,0,0,0,0
Brent,Seabrook,D,CHI,81,0,0,0,0,2,10357,172.1,172.27,171.5,2.13,45.57,6.8%,-2.73,6.7%,0.846,0.913,0.7,9.06,11.1%,10.45,58.86,-3.4,6,6,6,6,6,6,6,1,0,1,0,1,0.32,0,6,2.1,7,7,1,7,1,6,0,6,8,32,8,6,32,8,6,32,12.1%,0,1,0,1,0,1,0.0%,1,1,0,0,0,1,1,0,0,0,0,-1,14,191,28,14,192,28,39,311,39,310,-4.2,-0.15,33,232,33,231,-2.75,-3.67,-3.75,30,169,30,167,-2.81,-2.38,-0.04,19,176,8,76,1,14,2.87,22.19,-0.64,-0.2,-1,2,26,2,26,-0.55,0.11,2.06,2.12,-3.5,-1.38,4,6,36.26,15.18,18.53,104.59,13.61,1.28,8.48,48.63,87.29,103.68,14.76,87.56,7.55,0.99,121.9,0,0,0,0,0,0
