First Name,Last Name,Position,Team,GP,G,A,A1,PTS,PTS/60,PIM,IPP%,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,ZS%,RelZS%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iMiss,iGVA,iTKA,iBLK,iHF,iHF,iHA,iHF,iHA,iHDf,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,iPENT,Min,Maj,Misc,iPEND,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,OZS,NZS,DZS,OZS,DZS,NZS,CF,CA,CF,CA,CF,CA,CF,CA,C.Up,C.Down,C.Tied,C.Close,CF%,CF/60,CA/60,RelCF/60,RelCA/60,RelC%,RelC%,RelC%,FF,FA,FF,FA,FF,FA,FF,FA,F.Up,F.Down,F.Tied,F.Close,RelFF/60,RelFA/60,RelF%,RelF%,RelF%,SF,SA,SF,SA,RelSF/60,RelSA/60,RelSF%,xGF,xGA,RelxGF/60,RelxGA/60,RelxGF%,SCF,SCA,HDCF,HDCA,HDGF,HDGA,GF,GA,GF,GA,GF/60,GA/60,RelGF%,RelGF/60,RelGA/60,SH%,SV%,PDO,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,NSPF,NGPF,ozFO,ozSFPF,ozSAPF,ozGFPF,ozGAPF,Exp ozNSPF,Exp ozNGPF,nzFO,nzSFPF,nzSAPF,nzGFPF,nzGAPF,dzFO,dzSFPF,dzSAPF,dzGFPF,dzGAPF,Exp dzNSPF,Exp dzNGPF,FOvsL,FO%vsL,FOvsR,FO%vsR,OpFO,OpFOW,HopFO,HopFOW,RopFO,RopFOW,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2
Tucker,Poolman,D,WPG,24,1,1,1,2,0.4,0,22.2%,17958,294.4,298.23,299.2,12.47,25.65,51.2,51.2%,2.78,63,63,46,46,27,27,27,12,1,2,2,4,1.02,33.6,96.6,19.4,19,14,5,18,20,20,23,20,23,-3,14,5,18,14,5,18,8.3%,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,1,1,0,1,110,106,111,106,91,111,106,91,302,265,302,265,302,265,302,266,11,24,2,17,53.3%,60.8,53.3,-2.76,-4.52,0.97%,0.91,1.5,215,199,214,199,214,199,216,200,15,11,-10,0,-4.1,-2.04,-1.10%,-1.01,-0.9,152,158,154,159,-4.21,-0.15,-3.07,11.61,10.72,-0.47,-0.3,-1.35,134,121,56,41,6,1,9,7,9,7,1.81,1.41,5,-1.04,-1.3,5.8%,0.956,1.014,-2.24,4.02,1.78,12,12,26.48,51.54,58.68,55.17,52.72,2.38,2.14,27.81,49.75,57.2,57.62,49.13,2.3,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.7,0,0,0,0,0,0
Justin,Williams,RW,CAR,82,14,25,11,39,1.98,36,83.0%,71049,1154.9,1158.73,1183.5,14.44,27.92,55.3,55.8%,-1.17,291,298,223,228,162,167,167,145,65,10,11,21,13.31,296.8,587.8,30.4,61,78,43,42,75,75,138,73,137,-64,78,43,41,77,43,40,4.9%,45,58,45,58,43.7%,14,13,0,1,11,15,13,2,12,10,2,-3,409,320,420,339,424,412,326,420,1259,1006,1297,1039,1301,1038,1268,1012,55,96,102,175,55.6%,65.2,52.1,4.34,0.41,1.60%,1.5,1.3,910,769,938,796,941,796,914,772,58,34,49,110,2.09,-0.14,1.44%,1.21,0.9,639,579,617,565,-0.71,0.79,-1.23,51.49,44.4,0.04,0.01,0.23,617,506,242,194,33,31,52,56,47,53,2.43,2.74,0.28,0.15,0.14,7.6%,0.906,0.982,0.62,-0.22,0.4,63,76,29.82,53.53,60.98,52.99,53.16,2.61,2.3,28.81,49.59,57.03,57.86,49.66,2.37,2.4,-5.03,-1.15,49,1,12,0,0,12.31,0.31,27,3,1,0,0,25,0,13,0,1,-6.28,-0.16,75,38.7,41,56.1,0,0,0,0,0,0,114.8,7,7,8,1,2,1
Niklas,Kronwall,D,DET,79,2,10,2,12,0.58,32,35.3%,74780,1215.1,1202.67,1245.6,15.78,31.07,65.1,64.2%,21.94,105,109,68,71,51,54,54,33,7,4,3,7,2.33,61.4,166.4,8.3,17,48,11,100,77,77,65,75,62,13,48,11,94,45,11,88,9.9%,0,0,0,0,0.0%,16,16,0,0,3,13,13,0,3,3,0,-10,460,261,495,265,384,464,259,380,1049,1088,1102,1123,1102,1123,1043,1087,-48,-11,20,-17,49.1%,52.3,54.3,-1.9,-2.63,0.46%,0.29,1,792,804,828,831,828,831,787,805,-22,-25,35,14,-2.68,-2.96,0.25%,0.12,0.7,603,590,575,574,-1.18,-3.44,1.82,43.22,43.27,-0.16,-0.33,1.82,536,527,205,196,22,25,39,52,34,46,1.7,2.29,-5.73,-0.76,-0.34,5.9%,0.92,0.979,-2.29,0.19,-2.1,67,49,28.3,49.15,54.84,56.65,48.02,2.28,2.48,28.46,49.86,57.08,57.27,49.75,2.35,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.9,2,1,4,0,1,1
David,Warsofsky,D,COL,16,0,5,2,5,1.5,0,55.6%,12022,197.4,200.17,200.3,12.52,25.37,46.9,46.9%,-1.98,40,40,24,24,18,18,18,10,0,1,4,5,0.6,42.4,82.4,24.7,6,6,4,18,1,1,13,1,13,-12,6,4,18,6,4,18,11.4%,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,1,1,0,1,45,50,45,51,41,45,51,41,188,202,191,204,191,204,191,203,-13,10,-11,-5,48.2%,56.4,60.5,1.09,-5.91,2.58%,2.79,2.8,142,140,144,142,144,142,143,141,-9,11,0,9,2.3,-6.25,4.94%,4.81,4.9,98,96,97,95,-1.6,-6.48,3.78,6.65,6.37,-0.11,-0.7,6.52,95,95,32,25,4,2,9,5,9,5,2.7,1.5,13.07,0.56,-0.54,9.3%,0.947,1.04,2.3,0.57,2.87,14,13,26.43,47.58,54.13,59.54,46.46,1.98,2.27,28.34,50,57.67,57.47,49.57,2.29,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.8,0,1,1,0,0,0
Dale,Weise,RW,PHI,46,4,4,3,8,1.03,17,88.9%,28086,459.2,463.65,467.7,10.18,20.84,55.3,55.1%,10.18,67,68,54,55,42,43,43,36,13,0,1,1,3.01,125.7,192.7,24.9,12,6,13,14,76,76,52,76,52,24,6,13,13,6,13,12,3.3%,0,1,0,1,0.0%,7,6,1,0,9,7,6,1,9,8,1,2,141,115,142,115,142,141,115,141,379,480,387,485,387,485,377,475,-57,2,-46,-66,44.1%,49,62.1,-5.08,5.83,-5.14%,-4.94,-4.4,269,356,274,359,274,359,267,353,-35,-7,-45,-61,-5.82,5.04,-6.71%,-6.77,-6.2,198,257,192,252,-5.17,3.62,-7.62,12.14,18.78,-0.87,0.25,-13.59,166,229,48,90,3,10,9,16,9,14,1.16,1.81,-17.36,-1.36,-0.13,4.7%,0.944,0.991,-3.71,1.14,-2.57,29,28,28.11,50,55.16,55.15,50.27,2.27,2.24,28.06,49.83,57.22,57.43,49.81,2.34,2.35,0.25,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.25,-0.01,1,0,1,100,0,0,0,0,0,0,110.1,3,1,0,1,0,0
Anders,Lee,LW,NYI,82,26,14,8,40,2.06,40,71.4%,69820,1144.1,1121.23,1163,14.19,27.74,53.9,52.7%,9.85,215,231,178,192,134,144,144,170,92,6,14,20,13.77,155,370,19.8,48,31,21,38,97,97,71,97,71,26,31,21,38,31,21,35,3.7%,10,5,9,4,66.7%,20,20,0,0,11,16,16,0,11,11,0,-5,417,374,445,382,399,414,372,388,1091,1192,1149,1244,1149,1244,1085,1188,-63,-23,-15,-60,47.8%,58.4,63.8,3.12,2.47,0.42%,0.39,0.6,796,920,835,961,835,961,791,916,-43,-48,-33,-63,2.14,3.65,-0.64%,-0.64,-0.6,610,703,577,674,1.36,2.9,-0.96,47.52,53.44,0.27,0.28,0.17,610,667,252,266,40,47,61,79,56,67,3,3.59,-3.67,0.49,1,9.7%,0.901,0.998,1.22,-2.14,-0.92,55,55,30.49,47.54,56.68,62.48,45.47,2.4,2.9,29.68,50.27,57.96,57.24,50.4,2.43,2.38,-1.01,-0.05,9,0,1,0,0,2.26,0.06,2,0,0,0,0,1,0,0,0,0,-0.25,-0.01,9,77.8,7,57.1,0,0,0,0,0,0,117.7,12,2,2,4,0,0
TJ,Brodie,D,CGY,73,3,18,4,21,0.91,12,39.6%,83510,1352.9,1375.48,1390.7,19.07,38.45,50.1,50.2%,-1.94,215,216,141,141,93,93,93,61,14,6,16,22,5.11,104.2,319.2,13.9,48,57,36,85,20,20,55,19,55,-36,57,36,83,57,36,82,7.8%,0,0,0,0,0.0%,6,6,0,0,7,7,7,0,7,7,0,0,386,386,414,414,490,412,408,483,1321,1280,1401,1358,1401,1359,1380,1334,10,19,12,10,50.8%,57.6,55.8,-6.23,2.44,-3.86%,-3.52,-3.6,979,973,1046,1040,1046,1041,1028,1019,10,-11,7,-1,-4.69,2.35,-4.09%,-3.84,-3.8,709,736,697,722,-4.2,1.33,-4.31,60.23,61.58,-0.1,0.34,-4.39,691,671,287,264,34,38,55,67,53,61,2.31,2.66,-5.21,-0.17,0.34,7.6%,0.916,0.992,0.44,-0.77,-0.33,83,78,28.58,54.09,65.87,55.8,53.48,2.66,2.35,29.06,49.97,57.43,57.36,50.01,2.42,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.1,2,5,4,0,3,2
Gustav,Nyquist,RW,DET,82,18,14,11,32,1.52,18,69.6%,75719,1227.6,1220.3,1261.4,15.39,30.24,55.8,54.2%,7.85,278,291,232,241,177,181,181,174,84,10,12,22,16.85,264.5,542.5,26.7,60,35,42,36,62,62,70,61,70,-9,35,42,36,35,41,35,4.1%,6,7,6,7,46.2%,9,9,0,0,14,8,8,0,13,13,0,5,402,344,439,348,414,406,343,409,1107,1071,1167,1115,1167,1115,1106,1091,-23,31,28,24,50.8%,54.4,52.7,1.12,-3.67,2.84%,2.17,3.3,850,821,892,861,892,861,848,843,6,4,19,26,0.67,-1.35,2.13%,1.2,2.2,652,611,622,604,1.47,-2.01,2.87,49.33,45.35,0.19,-0.28,5,579,522,240,189,34,24,48,49,46,44,2.26,2.16,6.09,0.05,-0.54,7.4%,0.927,1.001,-0.22,1.25,1.03,60,58,31.19,47.6,52.34,57.67,46.7,2.1,2.4,29.19,50.01,57.54,57.44,50.08,2.42,2.4,-0.51,-0.03,7,0,1,0,0,1.76,0.04,4,0,0,0,0,1,0,0,0,0,-0.25,-0.01,9,44.4,4,50,0,0,0,0,0,0,103.6,7,6,2,0,2,1
Derek,Grant,C,ANA,66,9,11,6,20,1.88,11,74.1%,38259,626.9,628.47,636.9,9.66,19.52,49.1,49.5%,2.28,94,97,80,82,57,57,57,68,36,7,7,14,6.62,122.2,216.2,20.6,25,12,17,35,62,62,56,62,56,6,12,17,35,12,17,34,6.6%,278,240,272,236,53.7%,4,3,1,0,5,4,3,1,5,4,1,1,185,189,192,199,234,189,193,230,538,634,566,656,566,658,550,643,-111,21,-6,-79,45.9%,51.4,60.5,-2.19,2.22,-2.06%,-1.94,-1,407,481,427,494,427,496,413,486,-80,7,-1,-56,-1.68,1.7,-1.91%,-1.97,-0.9,304,352,296,342,-0.97,1.27,-1.83,22.29,26.37,-0.21,0,-2.4,287,338,115,131,15,14,28,25,27,21,2.58,2,1.2,0.05,-0.06,9.1%,0.939,1.03,0.48,0.43,0.91,46,43,29.02,48.3,55.14,58.79,48.09,2.35,2.53,28.21,49.91,57.2,57.25,49.7,2.35,2.37,7.01,2.05,145,1,44,2,0,36.42,0.93,201,12,8,1,0,153,1,44,0,1,-38.43,-0.98,373,53.4,224,52.7,6,3,4,2,2,1,110.3,3,4,1,0,0,1
Matt,Calvert,LW,CBJ,69,6,15,8,21,1.58,18,72.4%,47841,786.1,784.42,797,11.56,22.68,39.8,39.6%,-16.36,143,145,117,119,89,90,90,105,53,2,10,12,9.96,195.3,338.3,25.9,29,14,22,29,60,60,91,60,91,-31,14,22,29,13,20,28,4.7%,11,23,11,23,32.4%,8,8,0,0,4,10,9,1,4,3,1,-6,212,322,216,327,278,213,325,270,708,771,719,781,719,781,708,770,-57,18,-24,-36,47.9%,54.2,59,-7.93,3.16,-4.88%,-4.79,-4.6,540,570,547,578,547,577,540,569,-20,11,-21,-29,-6.11,2.23,-4.89%,-4.76,-4.7,409,432,404,424,-3.44,2.08,-4.29,31.74,33.25,-0.41,-0.01,-3.86,371,388,151,165,13,27,30,42,29,40,2.22,3.06,-14.1,-0.45,0.97,7.2%,0.906,0.977,-0.59,-2.56,-3.15,42,29,28.44,50.77,58.41,56.44,50.87,2.58,2.47,28.5,49.7,56.88,57.43,49.75,2.35,2.37,-2.51,-0.04,15,0,2,0,0,3.77,0.1,8,0,1,0,0,9,0,2,0,0,-2.26,-0.06,30,40,14,21.4,0,0,0,0,0,0,111.3,2,4,4,0,1,2
